circuit,protocol,iters,train_size,test_size,pval,data_time,d_tree_time,bias_sharing,bias_and,accidental_secret,accidental_gate,outputs
beaver_triple_gen_24.txt,gmw,256,1024,512,4.840507696356347e-44,30.09,21.43,1,0,0,0,values
beaver_triple_gen_24.txt,gmw,256,1024,512,4.838594629470637e-44,29.78,18.37,1,0,0,0,values
beaver_triple_gen_24.txt,gmw,256,2048,1024,4.841173284550324e-44,61.48,36.76,1,0,0,0,values
beaver_triple_gen_24.txt,gmw,256,2048,1024,4.84233827957425e-44,61.66,35.66,1,0,0,0,values
beaver_triple_gen_24.txt,gmw,256,2048,1024,4.839717426776229e-44,60.83,36.47,1,0,0,0,values
beaver_triple_gen_24.txt,beaver,128,1024,512,0.07525004732998677,19.04,13.24,0,0,0,0,values
beaver_triple_gen_24.txt,beaver,128,1024,512,0.630415158325282,18.94,12.89,0,0,0,0,values
beaver_triple_gen_24.txt,beaver,128,1024,512,0.9216274534359319,19.57,13.07,0,0,0,0,values
beaver_triple_gen_24.txt,beaver,128,2048,1024,0.884834746681223,38.65,25.16,0,0,0,0,values
beaver_triple_gen_24.txt,beaver,128,2048,1024,0.03675971730194487,39.04,26.25,0,0,0,0,values
beaver_triple_gen_24.txt,beaver,128,2048,1024,0.24794678196402742,38.86,26.33,0,0,0,0,values
beaver_triple_gen_24.txt,beaver,256,1024,512,0.9609474439951943,39.42,24.59,0,0,0,0,values
beaver_triple_gen_24.txt,beaver,256,1024,512,0.6014344124142831,38.9,24.68,0,0,0,0,values
beaver_triple_gen_24.txt,beaver,256,1024,512,0.14210884026924814,39.65,24.79,0,0,0,0,values
beaver_triple_gen_24.txt,beaver,256,2048,1024,0.3174773556948326,81.34,48.44,0,0,0,0,values
beaver_triple_gen_24.txt,beaver,256,2048,1024,0.2788955689940651,80.09,46.04,0,0,0,0,values
beaver_triple_gen_24.txt,beaver,256,2048,1024,0.8697787586395409,81.76,48.13,0,0,0,0,values
beaver_triple_gen_24.txt,beaver,128,1024,512,0.9477130099046058,20.29,14.81,0,0,0,1,values
beaver_triple_gen_24.txt,beaver,128,1024,512,0.41108897691928586,20.14,14.49,0,0,0,1,values
beaver_triple_gen_24.txt,beaver,128,1024,512,0.8154443257132721,20.15,15.02,0,0,0,1,values
beaver_triple_gen_24.txt,beaver,128,2048,1024,0.9373330156707338,40.43,27.22,0,0,0,1,values
beaver_triple_gen_24.txt,beaver,128,2048,1024,0.009639432406585182,40.93,26.06,0,0,0,1,values
beaver_triple_gen_24.txt,beaver,128,2048,1024,0.8200535704875063,39.95,21.72,0,0,0,1,values
beaver_triple_gen_24.txt,beaver,256,1024,512,0.7156301221706829,40.72,24.86,0,0,0,1,values
beaver_triple_gen_24.txt,beaver,256,1024,512,0.9067701077433774,41.45,24.88,0,0,0,1,values
beaver_triple_gen_24.txt,beaver,256,1024,512,0.5586685117691195,40.93,27.0,0,0,0,1,values
beaver_triple_gen_24.txt,beaver,256,2048,1024,0.11551655492736612,85.24,50.06,0,0,0,1,values
beaver_triple_gen_24.txt,beaver,256,2048,1024,0.9595274106764451,84.64,50.79,0,0,0,1,values
beaver_triple_gen_24.txt,beaver,256,2048,1024,0.5403350093059534,84.23,48.12,0,0,0,1,values
beaver_triple_gen_24.txt,beaver,128,1024,512,0.7919942479560393,20.76,13.57,0,0,0,2,values
beaver_triple_gen_24.txt,beaver,128,1024,512,0.10942203082390212,20.83,13.77,0,0,0,2,values
beaver_triple_gen_24.txt,beaver,128,1024,512,0.3058239936556173,20.95,14.13,0,0,0,2,values
beaver_triple_gen_24.txt,beaver,128,2048,1024,0.933803044944927,42.79,25.42,0,0,0,2,values
beaver_triple_gen_24.txt,beaver,128,2048,1024,0.6409284898326715,42.3,25.88,0,0,0,2,values
beaver_triple_gen_24.txt,beaver,128,2048,1024,0.5758529598686881,42.21,25.77,0,0,0,2,values
beaver_triple_gen_24.txt,beaver,256,1024,512,0.7156087776192496,42.62,26.17,0,0,0,2,values
beaver_triple_gen_24.txt,beaver,256,1024,512,0.27420988461479845,42.69,24.87,0,0,0,2,values
beaver_triple_gen_24.txt,beaver,256,1024,512,0.09552016482448361,42.71,25.2,0,0,0,2,values
beaver_triple_gen_24.txt,beaver,256,2048,1024,0.32325616587242334,88.28,48.49,0,0,0,2,values
beaver_triple_gen_24.txt,beaver,256,2048,1024,0.4471695769117435,87.68,48.94,0,0,0,2,values
beaver_triple_gen_24.txt,beaver,256,2048,1024,0.3513866449926262,88.89,50.11,0,0,0,2,values
beaver_triple_gen_24.txt,beaver,128,1024,512,4.806133666430981e-23,20.47,13.35,0,0,1,0,values
beaver_triple_gen_24.txt,beaver,128,1024,512,4.806299028236613e-23,20.48,13.37,0,0,1,0,values
beaver_triple_gen_24.txt,beaver,128,1024,512,4.806299028236613e-23,20.18,13.48,0,0,1,0,values
beaver_triple_gen_24.txt,beaver,128,2048,1024,4.806960530029298e-23,40.66,24.75,0,0,1,0,values
beaver_triple_gen_24.txt,beaver,128,2048,1024,4.8056376137533847e-23,40.85,24.14,0,0,1,0,values
beaver_triple_gen_24.txt,beaver,128,2048,1024,4.8094419395391994e-23,41.49,24.12,0,0,1,0,values
beaver_triple_gen_24.txt,beaver,256,1024,512,4.834355252585493e-44,41.49,23.6,0,0,1,0,values
beaver_triple_gen_24.txt,beaver,256,1024,512,4.836806997444988e-44,40.68,23.89,0,0,1,0,values
beaver_triple_gen_24.txt,beaver,256,1024,512,4.832319982909044e-44,41.0,25.5,0,0,1,0,values
beaver_triple_gen_24.txt,beaver,256,2048,1024,4.841090081124445e-44,85.28,47.22,0,0,1,0,values
beaver_triple_gen_24.txt,beaver,256,2048,1024,4.841131682662257e-44,84.64,44.6,0,0,1,0,values
beaver_triple_gen_24.txt,beaver,256,2048,1024,4.843711661911297e-44,85.2,45.04,0,0,1,0,values
beaver_triple_gen_24.txt,beaver,128,1024,512,0.0004356673223013448,21.15,13.49,0,1,0,0,values
beaver_triple_gen_24.txt,beaver,128,1024,512,0.0005894979807968125,20.84,14.28,0,1,0,0,values
beaver_triple_gen_24.txt,beaver,128,1024,512,1.1142528124865982e-06,20.87,14.12,0,1,0,0,values
beaver_triple_gen_24.txt,beaver,128,2048,1024,6.551402556450973e-09,41.74,26.24,0,1,0,0,values
beaver_triple_gen_24.txt,beaver,128,2048,1024,3.960783909909737e-10,42.31,24.74,0,1,0,0,values
beaver_triple_gen_24.txt,beaver,128,2048,1024,1.63305199841774e-12,42.37,25.11,0,1,0,0,values
beaver_triple_gen_24.txt,beaver,256,1024,512,8.05491804399565e-09,42.58,23.78,0,1,0,0,values
beaver_triple_gen_24.txt,beaver,256,1024,512,1.3080415070865656e-07,42.78,25.18,0,1,0,0,values
beaver_triple_gen_24.txt,beaver,256,1024,512,3.281906452248991e-08,42.6,23.99,0,1,0,0,values
beaver_triple_gen_24.txt,beaver,256,2048,1024,8.31276086004822e-20,88.43,45.54,0,1,0,0,values
beaver_triple_gen_24.txt,beaver,256,2048,1024,7.578350892986159e-18,88.54,47.03,0,1,0,0,values
beaver_triple_gen_24.txt,beaver,256,2048,1024,4.010441203286495e-18,88.21,47.76,0,1,0,0,values
beaver_triple_gen_24.txt,beaver,128,1024,512,9.123138474565501e-18,20.91,13.98,0,2,0,0,values
beaver_triple_gen_24.txt,beaver,128,1024,512,1.8595121606703782e-13,21.27,13.94,0,2,0,0,values
beaver_triple_gen_24.txt,beaver,128,1024,512,6.555909870437193e-17,20.82,14.54,0,2,0,0,values
beaver_triple_gen_24.txt,beaver,128,2048,1024,4.943129991852214e-22,43.84,25.47,0,2,0,0,values
beaver_triple_gen_24.txt,beaver,128,2048,1024,3.88015113562522e-21,43.35,23.65,0,2,0,0,values
beaver_triple_gen_24.txt,beaver,128,2048,1024,5.805339915427108e-23,44.0,24.7,0,2,0,0,values
beaver_triple_gen_24.txt,beaver,256,1024,512,4.819426198614303e-31,43.82,24.69,0,2,0,0,values
beaver_triple_gen_24.txt,beaver,256,1024,512,2.774263050284771e-35,43.58,23.87,0,2,0,0,values
beaver_triple_gen_24.txt,beaver,256,1024,512,9.492974636116968e-27,43.79,23.83,0,2,0,0,values
beaver_triple_gen_24.txt,beaver,256,2048,1024,2.5130162309391474e-42,90.3,47.18,0,2,0,0,values
beaver_triple_gen_24.txt,beaver,256,2048,1024,9.868057918057538e-42,89.85,45.8,0,2,0,0,values
beaver_triple_gen_24.txt,beaver,256,2048,1024,1.1846407576804285e-40,90.2,44.81,0,2,0,0,values
beaver_triple_gen_24.txt,beaver,128,1024,512,4.8046456557095233e-23,21.76,13.49,1,0,0,0,values
beaver_triple_gen_24.txt,beaver,128,1024,512,4.804480348462722e-23,21.82,12.42,1,0,0,0,values
beaver_triple_gen_24.txt,beaver,128,1024,512,4.805968310082004e-23,21.41,12.4,1,0,0,0,values
beaver_triple_gen_24.txt,beaver,128,2048,1024,4.8067951463951695e-23,42.58,26.3,1,0,0,0,values
beaver_triple_gen_24.txt,beaver,128,2048,1024,4.806960530029298e-23,42.7,27.23,1,0,0,0,values
beaver_triple_gen_24.txt,beaver,128,2048,1024,4.8056376137533847e-23,42.63,27.06,1,0,0,0,values
beaver_triple_gen_24.txt,beaver,256,1024,512,4.839259960038088e-44,42.43,26.27,1,0,0,0,values
beaver_triple_gen_24.txt,beaver,256,1024,512,4.838261997782427e-44,43.34,25.11,1,0,0,0,values
beaver_triple_gen_24.txt,beaver,256,1024,512,4.836806997444988e-44,42.99,25.22,1,0,0,0,values
beaver_triple_gen_24.txt,beaver,256,2048,1024,4.843961408773085e-44,88.71,49.18,1,0,0,0,values
beaver_triple_gen_24.txt,beaver,256,2048,1024,4.841589322687087e-44,89.16,49.11,1,0,0,0,values
beaver_triple_gen_24.txt,beaver,256,2048,1024,4.842255056539229e-44,89.76,47.21,1,0,0,0,values
less_than_24.txt,gmw,128,1024,512,0.9769960011553287,32.19,18.77,0,0,0,0,values
less_than_24.txt,gmw,128,1024,512,0.9589361422269254,32.12,16.54,0,0,0,0,values
less_than_24.txt,gmw,128,1024,512,0.9977482936542321,32.11,17.47,0,0,0,0,values
less_than_24.txt,gmw,128,2048,1024,0.8222387466760526,64.47,34.82,0,0,0,0,values
less_than_24.txt,gmw,128,2048,1024,0.9763012869031658,64.48,33.73,0,0,0,0,values
less_than_24.txt,gmw,128,2048,1024,0.9993792020264997,65.02,34.72,0,0,0,0,values
less_than_24.txt,gmw,256,1024,512,0.9046204357780228,65.1,32.36,0,0,0,0,values
less_than_24.txt,gmw,256,1024,512,0.7606869302288556,64.92,33.23,0,0,0,0,values
less_than_24.txt,gmw,256,1024,512,0.925170044151321,64.89,32.82,0,0,0,0,values
less_than_24.txt,gmw,256,2048,1024,0.9236700800941781,135.67,63.64,0,0,0,0,values
less_than_24.txt,gmw,256,2048,1024,0.970038324260204,135.85,64.51,0,0,0,0,values
less_than_24.txt,gmw,256,2048,1024,0.9362251611574386,136.02,65.39,0,0,0,0,values
less_than_24.txt,gmw,128,1024,512,0.006197844280190273,33.37,21.69,0,0,0,1,values
less_than_24.txt,gmw,128,1024,512,2.7621343092535795e-05,33.77,21.46,0,0,0,1,values
less_than_24.txt,gmw,128,1024,512,2.06903100600647e-06,33.55,22.33,0,0,0,1,values
less_than_24.txt,gmw,128,2048,1024,6.182989278401978e-14,68.93,43.8,0,0,0,1,values
less_than_24.txt,gmw,128,2048,1024,1.6006428873332188e-15,68.87,42.67,0,0,0,1,values
less_than_24.txt,gmw,128,2048,1024,5.949013840515324e-08,68.24,43.05,0,0,0,1,values
less_than_24.txt,gmw,256,1024,512,9.323074211149905e-08,68.2,39.68,0,0,0,1,values
less_than_24.txt,gmw,256,1024,512,4.012160857597448e-06,68.09,40.49,0,0,0,1,values
less_than_24.txt,gmw,256,1024,512,4.444061954477211e-11,68.47,41.56,0,0,0,1,values
less_than_24.txt,gmw,256,2048,1024,5.9708037569006515e-21,143.69,81.48,0,0,0,1,values
less_than_24.txt,gmw,256,2048,1024,8.219810090814567e-20,143.7,80.71,0,0,0,1,values
less_than_24.txt,gmw,256,2048,1024,6.153217861905612e-22,142.52,81.71,0,0,0,1,values
less_than_24.txt,gmw,128,1024,512,3.552232454784498e-11,35.99,22.47,0,0,0,2,values
less_than_24.txt,gmw,128,1024,512,2.57928918417071e-13,36.18,21.85,0,0,0,2,values
less_than_24.txt,gmw,128,1024,512,2.093376991859399e-16,36.25,20.98,0,0,0,2,values
less_than_24.txt,gmw,128,2048,1024,2.3082398085208926e-21,73.7,44.4,0,0,0,2,values
less_than_24.txt,gmw,128,2048,1024,1.891004773002857e-19,73.33,44.32,0,0,0,2,values
less_than_24.txt,gmw,128,2048,1024,1.4261702460930408e-18,72.43,42.16,0,0,0,2,values
less_than_24.txt,gmw,256,1024,512,8.177012234447633e-20,73.2,41.15,0,0,0,2,values
less_than_24.txt,gmw,256,1024,512,5.966793091472318e-23,72.41,41.7,0,0,0,2,values
less_than_24.txt,gmw,256,1024,512,1.4658597411209598e-19,73.84,40.79,0,0,0,2,values
less_than_24.txt,gmw,256,2048,1024,2.699077520617949e-37,150.5,81.49,0,0,0,2,values
less_than_24.txt,gmw,256,2048,1024,4.7228476673849456e-40,151.96,82.69,0,0,0,2,values
less_than_24.txt,gmw,256,2048,1024,7.74477389375803e-40,150.79,79.51,0,0,0,2,values
less_than_24.txt,gmw,128,1024,512,4.808283795586833e-23,31.55,18.48,0,0,1,0,values
less_than_24.txt,gmw,128,1024,512,4.807125919120801e-23,31.8,15.82,0,0,1,0,values
less_than_24.txt,gmw,128,1024,512,4.8081183682877756e-23,32.02,16.78,0,0,1,0,values
less_than_24.txt,gmw,128,2048,1024,4.809938368845582e-23,65.21,31.27,0,0,1,0,values
less_than_24.txt,gmw,128,2048,1024,4.807787530065764e-23,64.83,31.66,0,0,1,0,values
less_than_24.txt,gmw,128,2048,1024,4.809607410514321e-23,65.68,31.74,0,0,1,0,values
less_than_24.txt,gmw,256,1024,512,4.841755747745814e-44,65.75,29.97,0,0,1,0,values
less_than_24.txt,gmw,256,1024,512,4.84233827957425e-44,64.95,30.71,0,0,1,0,values
less_than_24.txt,gmw,256,1024,512,4.841714140956121e-44,65.77,31.52,0,0,1,0,values
less_than_24.txt,gmw,256,2048,1024,4.84462746206206e-44,137.73,59.48,0,0,1,0,values
less_than_24.txt,gmw,256,2048,1024,4.843503549159994e-44,136.13,61.31,0,0,1,0,values
less_than_24.txt,gmw,256,2048,1024,4.844460940331396e-44,136.43,59.77,0,0,1,0,values
less_than_24.txt,gmw,128,1024,512,4.8072913136700205e-23,33.58,18.11,0,1,0,0,values
less_than_24.txt,gmw,128,1024,512,4.8066297682185875e-23,33.35,15.64,0,1,0,0,values
less_than_24.txt,gmw,128,1024,512,4.8079529464474636e-23,33.2,17.69,0,1,0,0,values
less_than_24.txt,gmw,128,2048,1024,4.809938368845582e-23,68.26,31.58,0,1,0,0,values
less_than_24.txt,gmw,128,2048,1024,4.809938368845582e-23,69.05,31.23,0,1,0,0,values
less_than_24.txt,gmw,128,2048,1024,4.809938368845582e-23,68.73,31.45,0,1,0,0,values
less_than_24.txt,gmw,256,1024,512,4.841922178407487e-44,68.24,31.01,0,1,0,0,values
less_than_24.txt,gmw,256,1024,512,4.844669093370362e-44,68.97,31.73,0,1,0,0,values
less_than_24.txt,gmw,256,1024,512,4.843212206019828e-44,68.51,30.41,0,1,0,0,values
less_than_24.txt,gmw,256,2048,1024,4.845668349892652e-44,142.79,59.14,0,1,0,0,values
less_than_24.txt,gmw,256,2048,1024,4.845793271149752e-44,144.46,58.53,0,1,0,0,values
less_than_24.txt,gmw,256,2048,1024,4.843670038660508e-44,142.65,59.43,0,1,0,0,values
less_than_24.txt,gmw,128,1024,512,4.809607410514321e-23,36.21,14.29,0,2,0,0,values
less_than_24.txt,gmw,128,1024,512,4.8089455593737745e-23,36.6,15.93,0,2,0,0,values
less_than_24.txt,gmw,128,1024,512,4.8091110139691156e-23,36.43,14.33,0,2,0,0,values
less_than_24.txt,gmw,128,2048,1024,4.809772886949667e-23,72.65,29.82,0,2,0,0,values
less_than_24.txt,gmw,128,2048,1024,4.810103856202101e-23,73.9,28.83,0,2,0,0,values
less_than_24.txt,gmw,128,2048,1024,4.809938368845582e-23,73.62,29.01,0,2,0,0,values
less_than_24.txt,gmw,256,1024,512,4.843295445165501e-44,73.33,28.3,0,2,0,0,values
less_than_24.txt,gmw,256,1024,512,4.842005395839147e-44,72.91,27.77,0,2,0,0,values
less_than_24.txt,gmw,256,1024,512,4.84250472984661e-44,73.19,29.3,0,2,0,0,values
less_than_24.txt,gmw,256,2048,1024,4.845460154806066e-44,151.43,54.82,0,2,0,0,values
less_than_24.txt,gmw,256,2048,1024,4.844336052712378e-44,150.92,52.34,0,2,0,0,values
less_than_24.txt,gmw,256,2048,1024,4.843586793209395e-44,152.12,53.82,0,2,0,0,values
less_than_24.txt,gmw,128,1024,512,4.8074567136771595e-23,34.69,17.54,1,0,0,0,values
less_than_24.txt,gmw,128,1024,512,4.8079529464474636e-23,33.93,19.44,1,0,0,0,values
less_than_24.txt,gmw,128,1024,512,4.8081183682877756e-23,34.49,16.31,1,0,0,0,values
less_than_24.txt,gmw,128,2048,1024,4.8089455593737745e-23,69.69,35.24,1,0,0,0,values
less_than_24.txt,gmw,128,2048,1024,4.8106003510369976e-23,70.25,33.73,1,0,0,0,values
less_than_24.txt,gmw,128,2048,1024,4.808283795586833e-23,70.34,33.63,1,0,0,0,values
less_than_24.txt,gmw,256,1024,512,4.84317058697239e-44,70.04,32.92,1,0,0,0,values
less_than_24.txt,gmw,256,1024,512,4.84042450413361e-44,69.88,33.31,1,0,0,0,values
less_than_24.txt,gmw,256,1024,512,4.842879263447236e-44,69.8,32.92,1,0,0,0,values
less_than_24.txt,gmw,256,2048,1024,4.843628415759808e-44,145.76,65.59,1,0,0,0,values
less_than_24.txt,gmw,256,2048,1024,4.843586793209395e-44,145.85,64.54,1,0,0,0,values
less_than_24.txt,gmw,256,2048,1024,4.844086286933195e-44,144.34,66.04,1,0,0,0,values
less_than_24.txt,beaver,128,1024,512,0.9845915708499142,79.3,43.17,0,0,0,0,values
less_than_24.txt,beaver,128,1024,512,0.9426911732862902,78.39,41.84,0,0,0,0,values
less_than_24.txt,beaver,128,1024,512,0.9983484148203757,79.63,43.79,0,0,0,0,values
less_than_24.txt,beaver,128,2048,1024,0.8550403711385255,164.42,92.22,0,0,0,0,values
less_than_24.txt,beaver,128,2048,1024,0.9013437033480114,163.97,90.9,0,0,0,0,values
less_than_24.txt,beaver,128,2048,1024,0.9764719235993315,163.85,89.65,0,0,0,0,values
less_than_24.txt,beaver,256,1024,512,0.9803464548049549,164.87,81.59,0,0,0,0,values
less_than_24.txt,beaver,256,1024,512,0.9996247692414408,164.16,83.16,0,0,0,0,values
less_than_24.txt,beaver,256,1024,512,0.7360066161210668,163.01,82.92,0,0,0,0,values
less_than_24.txt,beaver,256,2048,1024,0.9992000971035763,351.82,176.6,0,0,0,0,values
less_than_24.txt,beaver,256,2048,1024,0.9993062880401705,354.66,176.2,0,0,0,0,values
less_than_24.txt,beaver,256,2048,1024,0.9995976167931712,353.61,177.34,0,0,0,0,values
less_than_24.txt,beaver,128,1024,512,0.999610357517956,81.11,44.95,0,0,0,1,values
less_than_24.txt,beaver,128,1024,512,0.9431213600341145,81.9,46.38,0,0,0,1,values
less_than_24.txt,beaver,128,1024,512,0.9969695771612926,81.37,45.72,0,0,0,1,values
less_than_24.txt,beaver,128,2048,1024,0.9786285582155312,169.34,88.59,0,0,0,1,values
less_than_24.txt,beaver,128,2048,1024,0.9405294706688341,168.12,99.27,0,0,0,1,values
less_than_24.txt,beaver,128,2048,1024,0.9877300699142563,169.88,99.97,0,0,0,1,values
less_than_24.txt,beaver,256,1024,512,0.999990733773585,169.46,90.07,0,0,0,1,values
less_than_24.txt,beaver,256,1024,512,0.9845760348257286,167.77,89.58,0,0,0,1,values
less_than_24.txt,beaver,256,1024,512,0.9878134484948617,169.18,89.63,0,0,0,1,values
less_than_24.txt,beaver,256,2048,1024,0.9486131601620237,363.33,197.29,0,0,0,1,values
less_than_24.txt,beaver,256,2048,1024,0.9780026754408175,361.16,195.38,0,0,0,1,values
less_than_24.txt,beaver,256,2048,1024,0.9547987560802236,363.21,193.38,0,0,0,1,values
less_than_24.txt,beaver,128,1024,512,0.9829548800610286,83.5,45.1,0,0,0,2,values
less_than_24.txt,beaver,128,1024,512,0.9964879808181194,82.17,47.0,0,0,0,2,values
less_than_24.txt,beaver,128,1024,512,0.9909299350570436,83.03,44.66,0,0,0,2,values
less_than_24.txt,beaver,128,2048,1024,0.9574490507573037,173.12,99.64,0,0,0,2,values
less_than_24.txt,beaver,128,2048,1024,0.948345254010129,172.33,101.4,0,0,0,2,values
less_than_24.txt,beaver,128,2048,1024,0.9896979110359869,171.94,101.16,0,0,0,2,values
less_than_24.txt,beaver,256,1024,512,0.9987524641504382,172.29,89.02,0,0,0,2,values
less_than_24.txt,beaver,256,1024,512,0.9954847805016699,172.3,88.1,0,0,0,2,values
less_than_24.txt,beaver,256,1024,512,0.9256944217306825,172.0,88.78,0,0,0,2,values
less_than_24.txt,beaver,256,2048,1024,0.9795688965992858,368.91,195.76,0,0,0,2,values
less_than_24.txt,beaver,256,2048,1024,0.8952974479503135,369.51,193.75,0,0,0,2,values
less_than_24.txt,beaver,256,2048,1024,0.9957667889219345,369.76,194.03,0,0,0,2,values
less_than_24.txt,beaver,128,1024,512,4.807125919120801e-23,79.59,37.3,0,0,1,0,values
less_than_24.txt,beaver,128,1024,512,4.806133666430981e-23,79.84,38.45,0,0,1,0,values
less_than_24.txt,beaver,128,1024,512,4.809772886949667e-23,79.73,38.59,0,0,1,0,values
less_than_24.txt,beaver,128,2048,1024,4.808780110238077e-23,163.57,82.53,0,0,1,0,values
less_than_24.txt,beaver,128,2048,1024,4.8074567136771595e-23,164.09,83.21,0,0,1,0,values
less_than_24.txt,beaver,128,2048,1024,4.8066297682185875e-23,164.37,81.26,0,0,1,0,values
less_than_24.txt,beaver,256,1024,512,4.842047005080661e-44,164.34,71.28,0,0,1,0,values
less_than_24.txt,beaver,256,1024,512,4.839384719493632e-44,164.18,73.35,0,0,1,0,values
less_than_24.txt,beaver,256,1024,512,4.84163092842645e-44,164.2,73.15,0,0,1,0,values
less_than_24.txt,beaver,256,2048,1024,4.844211168246152e-44,354.95,159.71,0,0,1,0,values
less_than_24.txt,beaver,256,2048,1024,4.84425279605104e-44,354.06,161.5,0,0,1,0,values
less_than_24.txt,beaver,256,2048,1024,4.844086286933195e-44,354.7,161.03,0,0,1,0,values
less_than_24.txt,beaver,128,1024,512,0.9810246269267736,82.75,41.51,0,1,0,0,values
less_than_24.txt,beaver,128,1024,512,0.999914153406073,83.29,42.49,0,1,0,0,values
less_than_24.txt,beaver,128,1024,512,0.9700256288646628,82.37,40.71,0,1,0,0,values
less_than_24.txt,beaver,128,2048,1024,0.9877296916645608,170.88,87.85,0,1,0,0,values
less_than_24.txt,beaver,128,2048,1024,0.9853123770609482,170.5,89.78,0,1,0,0,values
less_than_24.txt,beaver,128,2048,1024,0.9417479019824438,171.79,87.7,0,1,0,0,values
less_than_24.txt,beaver,256,1024,512,0.998769701205201,170.19,80.98,0,1,0,0,values
less_than_24.txt,beaver,256,1024,512,0.990521910662449,170.14,80.27,0,1,0,0,values
less_than_24.txt,beaver,256,1024,512,0.9855414891618272,169.37,80.24,0,1,0,0,values
less_than_24.txt,beaver,256,2048,1024,0.9989445632746908,367.87,172.38,0,1,0,0,values
less_than_24.txt,beaver,256,2048,1024,0.9760292648897119,367.59,173.55,0,1,0,0,values
less_than_24.txt,beaver,256,2048,1024,0.9892143867588274,365.04,173.76,0,1,0,0,values
less_than_24.txt,beaver,128,1024,512,0.9893202128511853,87.41,40.83,0,2,0,0,values
less_than_24.txt,beaver,128,1024,512,0.9431198912124064,86.8,42.73,0,2,0,0,values
less_than_24.txt,beaver,128,1024,512,0.5109094874452106,87.07,43.0,0,2,0,0,values
less_than_24.txt,beaver,128,2048,1024,0.5435902655334346,179.32,90.33,0,2,0,0,values
less_than_24.txt,beaver,128,2048,1024,0.9462369946056662,180.14,87.95,0,2,0,0,values
less_than_24.txt,beaver,128,2048,1024,0.937622908581888,178.99,90.19,0,2,0,0,values
less_than_24.txt,beaver,256,1024,512,0.9785941436975899,179.07,78.75,0,2,0,0,values
less_than_24.txt,beaver,256,1024,512,0.6589849012890299,179.85,81.34,0,2,0,0,values
less_than_24.txt,beaver,256,1024,512,0.9959839045627057,180.9,81.64,0,2,0,0,values
less_than_24.txt,beaver,256,2048,1024,0.8171691364050389,381.5,175.34,0,2,0,0,values
less_than_24.txt,beaver,256,2048,1024,0.7258821621714079,383.93,175.11,0,2,0,0,values
less_than_24.txt,beaver,256,2048,1024,0.6063603166048224,382.79,172.97,0,2,0,0,values
less_than_24.txt,beaver,128,1024,512,4.809607410514321e-23,80.73,42.51,1,0,0,0,values
less_than_24.txt,beaver,128,1024,512,4.8067951463951695e-23,81.27,40.64,1,0,0,0,values
less_than_24.txt,beaver,128,1024,512,4.8072913136700205e-23,79.13,40.59,1,0,0,0,values
less_than_24.txt,beaver,128,2048,1024,4.808780110238077e-23,168.71,88.36,1,0,0,0,values
less_than_24.txt,beaver,128,2048,1024,4.807622119142328e-23,166.93,89.79,1,0,0,0,values
less_than_24.txt,beaver,128,2048,1024,4.8086146665617795e-23,167.0,78.48,1,0,0,0,values
less_than_24.txt,beaver,256,1024,512,4.843378685712457e-44,168.23,80.85,1,0,0,0,values
less_than_24.txt,beaver,256,1024,512,4.843045731931344e-44,169.42,81.04,1,0,0,0,values
less_than_24.txt,beaver,256,1024,512,4.841922178407487e-44,169.09,75.45,1,0,0,0,values
less_than_24.txt,beaver,256,2048,1024,4.844460940331396e-44,364.37,173.41,1,0,0,0,values
less_than_24.txt,beaver,256,2048,1024,4.843503549159994e-44,367.58,173.25,1,0,0,0,values
less_than_24.txt,beaver,256,2048,1024,4.84462746206206e-44,365.98,174.49,1,0,0,0,values
